#provid;title;r;g;b;r2;g2;b2;english;french;german;spanish
590;c_mingan;112;179;100;200;170;160;Mingan;;;
591;c_nipissis;115;94;124;150;150;160;Nipissis;;;
592;c_magpie;85;73;134;225;175;120;Magpie;;;
594;c_natashquan;118;176;197;190;120;140;Natashquan;;;
2084;c_netagamiou;91;121;64;91;121;64;Netagamiou;Netagamiou;Netagamiou;Netagamiou
266;c_totouskak;213;0;193;36;123;23;Totouskak;;;
267;c_saguenay;178;18;164;7;133;57;Saguenay;;;
268;c_saint_jean;242;48;224;4;70;31;Saint-Jean;;;
593;c_anticosti;203;158;249;120;140;200;Anticosti;;;
595;c_sept_iles;149;85;179;150;170;190;Sept-Îles;;;
596;c_haute_cote_nord;15;94;164;180;110;120;Haute Côte-Nord;;;
597;c_outardes;128;118;219;150;120;190;Outardes;;;
598;c_manicouagan;91;152;219;180;140;140;Manicouagan;;;
599;c_onatchiway;191;149;197;140;170;190;Onatchiway;;;
860;c_puvirnituq;183;252;137;128;122;125;Puvirnituq;;;
861;c_wolstenholme;228;229;177;158;157;161;Wolstenholme;;;
863;c_payne_bay;165;166;52;101;111;133;Payne Bay;;;
864;c_koksoak;105;157;99;157;167;173;Koksoak;;;
624;c_very_large_bay;141;46;211;121;126;142;;;;
2089;c_labrador_west;128;100;237;13;16;127;Labrador West;;;
822;c_caniapiscau;150;128;191;155;153;242;Caniapiscau;;;
2090;c_melville;155;115;52;103;126;227;Melville;;;
2085;c_thule;103;216;197;103;216;197;Thule;Thule;Thule;Thule
697;c_mealy;194;188;137;128;178;145;Mealy;;;
858;c_new_moravia;205;102;186;123;251;163;New Moravia;;;
728;c_groswater;199;154;154;171;201;199;Groswater;;;
2078;c_st_johns;206;240;206;206;240;206;St. Johns;St. Johns;St. Johns;St. Johns
2080;c_st_marys;200;197;213;200;197;213;St. Mary's;St. Mary's;St. Mary's;St. Mary's
560;c_bonavista;171;171;97;230;155;221;Bonavista;Bonavista;Bonavista;Bonavista
2079;c_burin;140;167;228;140;167;228;Burin;;;
2082;c_anguille;43;164;216;43;164;216;Anguille;Anguille;Anguille;Anguille
778;c_cabox;70;184;198;75;188;186;Cabox;;;
2081;c_notre_dame;100;164;182;100;164;182;Notre Dame;;;
2083;c_long_range;91;115;234;91;115;234;Long Range;;;
